,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,overall_worldwide_profitability,overall_domestic_profitability,worldwide_ROI,domestic_ROI,start_year,Crime,Documentary,Adventure,Musical,Music,Thriller,War,Drama,Reality-TV,News,Action,Fantasy,Biography,Mystery,Horror,Animation,History,Comedy,Romance,Sci-Fi,Western,Family,Sport
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,29469210,1184.81626,589.3842000000001,2014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,29469210,1184.81626,589.3842000000001,2018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,29469210,1184.81626,589.3842000000001,2019,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,29469210,1184.81626,589.3842000000001,2019,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,29469210,1184.81626,589.3842000000001,2018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4268,69,"Dec 24, 2003",Monster,5000000,34469210,64240813,59240813,29469210,1184.81626,589.3842000000001,2018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4269,70,"Jan 3, 2014",Paranormal Activity: The Marked Ones,5000000,32462372,90904854,85904854,27462372,1718.09708,549.24744,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,72,"Apr 11, 2014",Oculus,5000000,27695246,44115496,39115496,22695246,782.3099199999999,453.90492,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,73,"Nov 1, 2013",Dallas Buyers Club,5000000,27298285,60611845,55611845,22298285,1112.2369,445.96569999999997,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4273,74,"Aug 26, 2015",No Escape,5000000,27288872,42844516,37844516,22288872,756.89032,445.77744,2015,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4273,74,"Aug 26, 2015",No Escape,5000000,27288872,42844516,37844516,22288872,756.89032,445.77744,2011,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,76,"Feb 27, 2015",The Lazarus Effect,5000000,25801570,38359310,33359310,20801570,667.1862,416.03139999999996,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4277,78,"Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,20861249,19814830,417.22498,396.2966,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4278,79,"Mar 9, 2018",The Strangers: Prey at Night,5000000,24431472,29960051,24960051,19431472,499.20102,388.62944,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4281,82,"Oct 13, 2000",Billy Elliot,5000000,21995263,109253745,104253745,16995263,2085.0749,339.90526,2014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4282,83,"Jul 5, 2013",The Way Way Back,5000000,21502690,26853810,21853810,16502690,437.07620000000003,330.0538,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4283,84,"Aug 29, 2014","As Above, So Below",5000000,21222315,41824066,36824066,16222315,736.4813200000001,324.4463,2012,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4283,84,"Aug 29, 2014","As Above, So Below",5000000,21222315,41824066,36824066,16222315,736.4813200000001,324.4463,2014,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4283,84,"Aug 29, 2014","As Above, So Below",5000000,21222315,41824066,36824066,16222315,736.4813200000001,324.4463,2017,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4285,86,"Dec 17, 1997",The Apostle,5000000,20733485,21277770,16277770,15733485,325.5554,314.66970000000003,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4285,86,"Dec 17, 1997",The Apostle,5000000,20733485,21277770,16277770,15733485,325.5554,314.66970000000003,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4285,86,"Dec 17, 1997",The Apostle,5000000,20733485,21277770,16277770,15733485,325.5554,314.66970000000003,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4289,90,"Feb 19, 2016",Race,5000000,19115191,23745772,18745772,14115191,374.91544,282.30382000000003,2010,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4289,90,"Feb 19, 2016",Race,5000000,19115191,23745772,18745772,14115191,374.91544,282.30382000000003,2011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4289,90,"Feb 19, 2016",Race,5000000,19115191,23745772,18745772,14115191,374.91544,282.30382000000003,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4291,92,"Jan 16, 2015",Still Alice,5000000,18656400,41699612,36699612,13656400,733.99224,273.128,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4293,94,"Sep 2, 2011",Apollo 18,5000000,17686929,26517819,21517819,12686929,430.35638,253.73858,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4294,95,"Mar 23, 2018","Paul, Apostle of Christ",5000000,17547999,25529498,20529498,12547999,410.58995999999996,250.95998000000003,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,96,"Oct 10, 2014",Addicted,5000000,17390770,17499242,12499242,12390770,249.98484,247.8154,2014,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4295,96,"Oct 10, 2014",Addicted,5000000,17390770,17499242,12499242,12390770,249.98484,247.8154,2014,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4295,96,"Oct 10, 2014",Addicted,5000000,17390770,17499242,12499242,12390770,249.98484,247.8154,2013,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4295,96,"Oct 10, 2014",Addicted,5000000,17390770,17499242,12499242,12390770,249.98484,247.8154,2017,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4300,1,"Apr 10, 1981",Nighthawks,5000000,14600000,19600000,14600000,9600000,292.0,192.0,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,1,"Apr 10, 1981",Nighthawks,5000000,14600000,19600000,14600000,9600000,292.0,192.0,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,1,"Apr 10, 1981",Nighthawks,5000000,14600000,19600000,14600000,9600000,292.0,192.0,2019,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,3,"Mar 15, 2013",Spring Breakers,5000000,14124286,31149251,26149251,9124286,522.98502,182.48572000000001,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4303,4,"Jun 9, 2017",It Comes at Night,5000000,13985117,19720203,14720203,8985117,294.40406,179.70234,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,11,"Apr 2, 1982",Diner,5000000,12592907,12592907,7592907,7592907,151.85814,151.85814,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4311,12,"Mar 3, 2017",Before I Fall,5000000,12241072,18945682,13945682,7241072,278.91364,144.82144,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,15,"Jan 29, 2016",Fifty Shades of Black,5000000,11686940,22113075,17113075,6686940,342.2615,133.7388,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4320,21,"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942,6792942,5166820,135.85884,103.3364,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,22,"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,5182050,4669521,103.641,93.39041999999999,2013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
4321,22,"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,5182050,4669521,103.641,93.39041999999999,2010,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
4321,22,"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,5182050,4669521,103.641,93.39041999999999,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
4327,28,"Apr 27, 2001",The Forsaken,5000000,6755271,6755271,1755271,1755271,35.105419999999995,35.105419999999995,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,29,"Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715,1653715,1352306,33.0743,27.046120000000002,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,31,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,11515203,1096582,230.30406000000002,21.931639999999998,2010,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,38,"Sep 11, 2015",90 Minutes in Heaven,5000000,4816142,4816142,-183858,-183858,-3.67716,-3.67716,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,39,"Dec 2, 2016",Incarnate,5000000,4799774,9371036,4371036,-200226,87.42072,-4.00452,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,45,"Mar 3, 2017",Table 19,5000000,3614896,4620399,-379601,-1385104,-7.59202,-27.702080000000002,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4345,46,"Apr 15, 2016",Green Room,5000000,3220371,3807503,-1192497,-1779629,-23.84994,-35.59258,2015,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,47,"Mar 9, 2018",Thoroughbreds,5000000,3072605,3187302,-1812698,-1927395,-36.25396,-38.5479,2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4348,49,"Mar 4, 2016",The Other Side of the Door,5000000,3000342,12905107,7905107,-1999658,158.10214,-39.99316,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4348,49,"Mar 4, 2016",The Other Side of the Door,5000000,3000342,12905107,7905107,-1999658,158.10214,-39.99316,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,50,"May 13, 2011",Everything Must Go,5000000,2712131,2821010,-2178990,-2287869,-43.5798,-45.75738,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4350,51,"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,1656705,-2549154,33.1341,-50.98308,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4351,52,"Dec 17, 2010",Rabbit Hole,5000000,2229058,6205034,1205034,-2770942,24.10068,-55.41884,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4352,53,"Oct 23, 2015",Jem and the Holograms,5000000,2184640,2368937,-2631063,-2815360,-52.62126000000001,-56.3072,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4353,54,"Dec 28, 2016",Paterson,5000000,2141423,10727536,5727536,-2858577,114.55072,-57.17154,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4359,60,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,-4148310,-4148310,-82.9662,-82.9662,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4363,64,"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009,-3924991,-4608389,-78.49982,-92.16778,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4370,71,"Aug 7, 2015",Cop Car,5000000,134552,143658,-4856342,-4865448,-97.12684,-97.30896,2015,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-4932495,-98.6499,-98.6499,2012,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-4932495,-98.6499,-98.6499,2013,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-4932495,-98.6499,-98.6499,2017,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-4932495,-98.6499,-98.6499,2013,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-4932495,-98.6499,-98.6499,2015,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-4932495,-98.6499,-98.6499,2018,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-4932495,-98.6499,-98.6499,2017,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-4932495,-98.6499,-98.6499,2015,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4377,78,"Oct 17, 2014",Rudderless,5000000,56001,567219,-4432781,-4943999,-88.65562,-98.87998,2014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4379,80,"Aug 14, 2009",Grace,5000000,8297,8297,-4991703,-4991703,-99.83406000000001,-99.83406000000001,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4379,80,"Aug 14, 2009",Grace,5000000,8297,8297,-4991703,-4991703,-99.83406000000001,-99.83406000000001,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4379,80,"Aug 14, 2009",Grace,5000000,8297,8297,-4991703,-4991703,-99.83406000000001,-99.83406000000001,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4380,81,"May 15, 2015",Area 51,5000000,7556,7556,-4992444,-4992444,-99.84888,-99.84888,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4383,84,"Dec 31, 2008",The Cottage,5000000,0,1504960,-3495040,-5000000,-69.90079999999999,-100.0,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,84,"Dec 31, 2008",The Cottage,5000000,0,1504960,-3495040,-5000000,-69.90079999999999,-100.0,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,85,"Dec 5, 2014",Dying of the Light,5000000,0,74639,-4925361,-5000000,-98.50721999999999,-100.0,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385,86,"Sep 2, 2016",Yoga Hosers,5000000,0,22958,-4977042,-5000000,-99.54084,-100.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4389,90,"Nov 21, 2014",Reach Me,5000000,0,0,-5000000,-5000000,-100.0,-100.0,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4390,91,"Aug 18, 2014",Henry & Me,5000000,0,0,-5000000,-5000000,-100.0,-100.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4391,92,"Jan 27, 2015",Born of War,5000000,0,0,-5000000,-5000000,-100.0,-100.0,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,93,"Jan 9, 2015",Let's Kill Ward's Wife,5000000,0,0,-5000000,-5000000,-100.0,-100.0,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4395,96,"Dec 31, 2012",Should've Been Romeo,5000000,0,0,-5000000,-5000000,-100.0,-100.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4396,97,"Dec 31, 2015",Aztec Warrior,5000000,0,0,-5000000,-5000000,-100.0,-100.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4398,99,"Mar 15, 2016",The Hatching,5000000,0,0,-5000000,-5000000,-100.0,-100.0,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4399,100,"Oct 27, 2015",Running Forever,5000000,0,0,-5000000,-5000000,-100.0,-100.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4400,1,"Jan 23, 2015",Mommy,4900000,3498695,17536004,12636004,-1401305,257.87763265306126,-28.598061224489797,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,1,"Jan 23, 2015",Mommy,4900000,3498695,17536004,12636004,-1401305,257.87763265306126,-28.598061224489797,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403,4,"Aug 17, 2012",The Awakening,4900000,95933,6924321,2024321,-4804067,41.312673469387754,-98.04218367346938,2010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403,4,"Aug 17, 2012",The Awakening,4900000,95933,6924321,2024321,-4804067,41.312673469387754,-98.04218367346938,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403,4,"Aug 17, 2012",The Awakening,4900000,95933,6924321,2024321,-4804067,41.312673469387754,-98.04218367346938,2010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
