,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
4302,3,"Mar 15, 2013",Spring Breakers,5000000,14124286,31149251,26149251,522.98502,9124286,182.48572000000001,tt2101441,20,IL,he
4328,29,"Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715,1653715,33.0743,1352306,27.046120000000002,tt8632862,10,IL,he
4328,29,"Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715,1653715,33.0743,1352306,27.046120000000002,tt8632862,2,CA,fr
4344,45,"Mar 3, 2017",Table 19,5000000,3614896,4620399,-379601,-7.59202,-1385104,-27.702080000000002,tt1412528,13,CA,fr
4351,52,"Dec 17, 2010",Rabbit Hole,5000000,2229058,6205034,1205034,24.10068,-2770942,-55.41884,tt0935075,17,BE,fr
4353,54,"Dec 28, 2016",Paterson,5000000,2141423,10727536,5727536,114.55072,-2858577,-57.17154,tt5247022,15,CA,fr
4353,54,"Dec 28, 2016",Paterson,5000000,2141423,10727536,5727536,114.55072,-2858577,-57.17154,tt5247022,1,IL,he
4375,76,"May 30, 2008",Stuck,5000000,67505,67505,-4932495,-98.6499,-4932495,-98.6499,tt9164964,2,XWW,en
4379,80,"Aug 14, 2009",Grace,5000000,8297,8297,-4991703,-99.83406000000001,-4991703,-99.83406000000001,tt5365036,4,XWW,en
4380,81,"May 15, 2015",Area 51,5000000,7556,7556,-4992444,-99.84888,-4992444,-99.84888,tt1900817,6,XWW,en
4400,1,"Jan 23, 2015",Mommy,4900000,3498695,17536004,12636004,257.87763265306126,-1401305,-28.598061224489797,tt3612616,7,FI,sv
4400,1,"Jan 23, 2015",Mommy,4900000,3498695,17536004,12636004,257.87763265306126,-1401305,-28.598061224489797,tt3612616,9,TR,tr
4403,4,"Aug 17, 2012",The Awakening,4900000,95933,6924321,2024321,41.312673469387754,-4804067,-98.04218367346938,tt1785266,2,XWW,en
4414,15,"Mar 10, 2015",Treading Water,4700000,0,0,-4700000,-100.0,-4700000,-100.0,tt2091427,4,XWW,en
4420,21,"Jun 24, 2011",Le nom des gens,4600000,514237,9261711,4661711,101.34154347826087,-4085763,-88.8209347826087,tt1646974,4,CA,fr
4422,23,"Oct 19, 2007",Out of the Blue,4600000,728,731767,-3868233,-84.09202173913044,-4599272,-99.98417391304348,tt2751576,7,XWW,en
4430,31,"Jun 27, 1956",Moby Dick,4500000,10400000,10400000,5900000,131.11111111111111,5900000,131.11111111111111,tt1984208,5,XWW,en
4431,32,"Mar 25, 2016",The Lobster,4500000,9196278,18019834,13519834,300.44075555555554,4696278,104.36173333333333,tt3464902,12,TR,tr
4446,47,"May 8, 2015",Maggie,4500000,187112,1027760,-3472240,-77.16088888888889,-4312888,-95.84195555555556,tt1881002,10,IL,he
4463,64,"Jun 6, 2014",Anna,4357373,0,1200000,-3157373,-72.46047102233388,-4357373,-100.0,tt2617676,3,IN,te
4463,64,"Jun 6, 2014",Anna,4357373,0,1200000,-3157373,-72.46047102233388,-4357373,-100.0,tt4898888,4,XWW,en
4485,86,"Dec 15, 1960",Exodus,4000000,21750000,21750000,17750000,443.75,17750000,443.75,tt1764565,3,XWW,en
4494,95,"Aug 4, 2000",Saving Grace,4000000,12178602,27786849,23786849,594.671225,8178602,204.46505,tt2764060,1,NZ,en
4497,98,"May 13, 2016",The Darkness,4000000,10753574,10898293,6898293,172.457325,6753574,168.83935000000002,tt4935746,3,XWW,en
4501,2,"Apr 11, 2008",The Visitor,4000000,9427026,19174817,15174817,379.37042499999995,5427026,135.67565,tt5085588,2,XWW,en
4501,2,"Apr 11, 2008",The Visitor,4000000,9427026,19174817,15174817,379.37042499999995,5427026,135.67565,tt4938930,2,XWW,en
4517,18,"Aug 24, 2012",Samsara,4000000,2672413,5966671,1966671,49.166775,-1327587,-33.189675,tt0770802,6,TR,tr
4524,25,"Oct 17, 2012",Holy Motors,4000000,641054,4230426,230426,5.76065,-3358946,-83.97365,tt2076220,4,CA,fr
4529,30,"Apr 11, 2014",Joe,4000000,373375,373375,-3626625,-90.665625,-3626625,-90.665625,tt2382396,8,TR,tr
4529,30,"Apr 11, 2014",Joe,4000000,373375,373375,-3626625,-90.665625,-3626625,-90.665625,tt2382396,9,IL,he
4534,35,"Jun 7, 2019",Late Night,4000000,246305,246305,-3753695,-93.842375,-3753695,-93.842375,tt6107548,1,US,en
4534,35,"Jun 7, 2019",Late Night,4000000,246305,246305,-3753695,-93.842375,-3753695,-93.842375,tt6107548,2,XWW,en
4540,41,"Jun 19, 2015",Manglehorn,4000000,132270,797439,-3202561,-80.064025,-3867730,-96.69324999999999,tt2893490,6,IL,he
4548,49,"Dec 27, 2002",Sonny,4000000,17639,17639,-3982361,-99.559025,-3982361,-99.559025,tt1599354,4,XWW,en
4555,56,"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550,-3557450,-88.93625,-4000000,-100.0,tt1422136,6,IE,en
4556,57,"Dec 31, 2003",Nothing,4000000,0,63180,-3936820,-98.4205,-4000000,-100.0,tt1844678,3,XWW,en
4561,62,"Nov 9, 2012",Replicas,4000000,0,0,-4000000,-100.0,-4000000,-100.0,tt1790869,4,XWW,en
4581,82,"May 20, 1948",The Pirate,3700000,2956000,2956000,-744000,-20.10810810810811,-744000,-20.10810810810811,tt2181959,8,XEU,en
4590,91,"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,91627344,2617.9241142857145,37911015,1083.171857142857,tt2321661,1,XWW,en
4590,91,"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,91627344,2617.9241142857145,37911015,1083.171857142857,tt5944422,2,XWW,en
4592,93,"Apr 26, 1995",Friday,3500000,27467564,27936778,24436778,698.1936571428571,23967564,684.7875428571429,tt5311004,5,XWW,en
4593,94,"Feb 19, 2016",The Witch,3500000,25138705,40454520,36954520,1055.8434285714286,21638705,618.2487142857143,tt4263482,20,GB,en
4593,94,"Feb 19, 2016",The Witch,3500000,25138705,40454520,36954520,1055.8434285714286,21638705,618.2487142857143,tt4263482,2,US,en
4593,94,"Feb 19, 2016",The Witch,3500000,25138705,40454520,36954520,1055.8434285714286,21638705,618.2487142857143,tt4263482,5,XWW,en
4601,2,"Jun 21, 1972",Frenzy,3500000,12600000,12600000,9100000,260.0,9100000,260.0,tt4895740,9,XWW,en
4614,15,"Sep 30, 2016",American Honey,3500000,663247,2611750,-888250,-25.378571428571426,-2836753,-81.05008571428571,tt3721936,5,IL,he
4622,23,"Jun 26, 2009",Surveillance,3500000,27349,1396395,-2103605,-60.102999999999994,-3472651,-99.2186,tt1298649,8,CA,fr
4626,27,"Oct 1, 2006",The Secret,3500000,0,0,-3500000,-100.0,-3500000,-100.0,tt3596332,1,XWW,en
4626,27,"Oct 1, 2006",The Secret,3500000,0,0,-3500000,-100.0,-3500000,-100.0,tt5436486,4,XWW,en
4626,27,"Oct 1, 2006",The Secret,3500000,0,0,-3500000,-100.0,-3500000,-100.0,tt5436486,5,HK,en
4629,30,"Mar 11, 2014",In the Name of the King III,3500000,0,0,-3500000,-100.0,-3500000,-100.0,tt2379386,16,CA,en
4631,32,"Jun 5, 2015",Dawn Patrol,3500000,0,0,-3500000,-100.0,-3500000,-100.0,tt2073661,2,US,en
4631,32,"Jun 5, 2015",Dawn Patrol,3500000,0,0,-3500000,-100.0,-3500000,-100.0,tt2073661,4,XWW,en
4639,40,"Jul 11, 2008",August,3400000,12636,12636,-3387364,-99.62835294117647,-3387364,-99.62835294117647,tt1753773,5,FI,sv
4639,40,"Jul 11, 2008",August,3400000,12636,12636,-3387364,-99.62835294117647,-3387364,-99.62835294117647,tt1753773,6,XWW,en
4639,40,"Jul 11, 2008",August,3400000,12636,12636,-3387364,-99.62835294117647,-3387364,-99.62835294117647,tt9073702,3,XWW,en
4642,43,"Oct 10, 2014",Whiplash,3300000,13092006,38969037,35669037,1080.879909090909,9792006,296.7274545454545,tt2582802,11,TR,tr
4642,43,"Oct 10, 2014",Whiplash,3300000,13092006,38969037,35669037,1080.879909090909,9792006,296.7274545454545,tt2582802,22,CA,fr
4642,43,"Oct 10, 2014",Whiplash,3300000,13092006,38969037,35669037,1080.879909090909,9792006,296.7274545454545,tt2582802,3,IL,he
4647,48,"Jan 20, 2015",The Opposite Sex,3300000,0,50206,-3249794,-98.47860606060605,-3300000,-100.0,tt2796678,6,XWW,en
4656,57,"Jun 3, 2011",Beginners,3200000,5790894,14314407,11114407,347.32521875,2590894,80.96543750000001,tt1532503,10,IL,he
4658,59,"Jul 29, 2009",Adam,3200000,2283291,2834485,-365515,-11.42234375,-916709,-28.64715625,tt6316466,1,XWW,en
4664,65,"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,174512032,5817.067733333333,81752907,2725.0969,tt1536044,21,TR,tr
4664,65,"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,174512032,5817.067733333333,81752907,2725.0969,tt1536044,9,JP,en
4671,72,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,29653000,988.4333333333334,29653000,988.4333333333334,tt2194497,6,XEU,en
4671,72,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,29653000,988.4333333333334,29653000,988.4333333333334,tt3125472,16,XWW,en
4677,78,"Jun 10, 1975",Love and Death,3000000,20123742,20123742,17123742,570.7914,17123742,570.7914,tt3031014,2,PH,en
4698,99,"May 24, 2013",Before Midnight,3000000,8110621,23251930,20251930,675.0643333333334,5110621,170.35403333333335,tt1611914,2,PH,en
4702,3,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,4241309,141.37696666666665,4233471,141.1157,tt5114154,12,XWW,en
4707,8,"Apr 28, 2006",Water,3000000,5529144,11322573,8322573,277.4191,2529144,84.3048,tt2344840,1,XWW,en
4707,8,"Apr 28, 2006",Water,3000000,5529144,11322573,8322573,277.4191,2529144,84.3048,tt2390250,1,XWW,en
4709,10,"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,2837111,94.57036666666667,1210454,40.34846666666667,tt4034354,6,NZ,en
4713,14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,8262769,275.42563333333334,1067398,35.57993333333334,tt2347569,11,TR,tr
4713,14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,8262769,275.42563333333334,1067398,35.57993333333334,tt2347569,12,FI,sv
4713,14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,8262769,275.42563333333334,1067398,35.57993333333334,tt2347569,13,CH,de
4713,14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,8262769,275.42563333333334,1067398,35.57993333333334,tt2347569,2,CH,fr
4713,14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,8262769,275.42563333333334,1067398,35.57993333333334,tt2347569,7,CA,fr
4725,26,"Oct 16, 1998",Happiness,3000000,2746453,5746453,2746453,91.54843333333334,-253547,-8.451566666666666,tt5805026,2,HK,en
4725,26,"Oct 16, 1998",Happiness,3000000,2746453,5746453,2746453,91.54843333333334,-253547,-8.451566666666666,tt5805026,5,XWW,en
4727,28,"Sep 19, 2014",Tusk,3000000,1821983,1887554,-1112446,-37.08153333333333,-1178017,-39.26723333333334,tt3099498,6,CA,fr
4728,29,"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,49.84206666666667,-1196936,-39.897866666666665,tt1745686,4,XEU,en
4728,29,"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,49.84206666666667,-1196936,-39.897866666666665,tt1745686,5,XWW,en
4728,29,"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,49.84206666666667,-1196936,-39.897866666666665,tt2503980,1,XWW,en
4728,29,"May 12, 2017",The Wall,3000000,1803064,4495262,1495262,49.84206666666667,-1196936,-39.897866666666665,tt4805936,3,XWW,en
4731,32,"Mar 25, 2005",Oldboy,3000000,707391,6239723,3239723,107.99076666666667,-2292609,-76.4203,tt1321511,16,TR,tr
4739,40,"Aug 23, 1996",Freeway,3000000,295493,295493,-2704507,-90.15023333333333,-2704507,-90.15023333333333,tt2076384,3,XWW,en
4768,69,"Sep 18, 1967",Point Blank,3000000,0,0,-3000000,-100.0,-3000000,-100.0,tt1545759,3,XWW,en
4768,69,"Sep 18, 1967",Point Blank,3000000,0,0,-3000000,-100.0,-3000000,-100.0,tt3735086,2,XWW,en
4792,93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,888305,32.90018518518519,811417,30.05248148148148,tt2104857,3,XWW,en
4792,93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,888305,32.90018518518519,811417,30.05248148148148,tt5259496,4,XWW,en
4797,98,"Jan 12, 1956",Diane,2660000,0,0,-2660000,-100.0,-2660000,-100.0,tt6705860,2,US,en
4797,98,"Jan 12, 1956",Diane,2660000,0,0,-2660000,-100.0,-2660000,-100.0,tt6705860,3,CA,fr
4802,3,"May 2, 2014",Ida,2600000,3827060,15298355,12698355,488.39826923076924,1227060,47.19461538461538,tt2718492,17,FI,sv
4802,3,"May 2, 2014",Ida,2600000,3827060,15298355,12698355,488.39826923076924,1227060,47.19461538461538,tt2718492,20,CH,de
4802,3,"May 2, 2014",Ida,2600000,3827060,15298355,12698355,488.39826923076924,1227060,47.19461538461538,tt2718492,24,IL,he
4802,3,"May 2, 2014",Ida,2600000,3827060,15298355,12698355,488.39826923076924,1227060,47.19461538461538,tt2718492,7,CH,fr
4811,12,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,57422558,2296.9023199999997,37541683,1501.66732,tt2243537,27,CA,en
4833,34,"Apr 1, 2011",Super,2500000,327716,593933,-1906067,-76.24268,-2172284,-86.89135999999999,tt1512235,4,IL,he
4840,41,"Aug 16, 2013",Underdogs,2500000,35017,1392649,-1107351,-44.29404,-2464983,-98.59932,tt1634003,14,NZ,en
4840,41,"Aug 16, 2013",Underdogs,2500000,35017,1392649,-1107351,-44.29404,-2464983,-98.59932,tt1634003,4,CA,en
4843,44,"Jun 21, 2013",Alien Uprising,2500000,0,0,-2500000,-100.0,-2500000,-100.0,tt2040578,2,GB,en
4843,44,"Jun 21, 2013",Alien Uprising,2500000,0,0,-2500000,-100.0,-2500000,-100.0,tt2040578,9,XWW,en
4865,66,"Jan 19, 2016",Eden,2300000,0,0,-2300000,-100.0,-2300000,-100.0,tt2959502,4,XWW,en
4865,66,"Jan 19, 2016",Eden,2300000,0,0,-2300000,-100.0,-2300000,-100.0,tt3090634,7,TR,tr
4865,66,"Jan 19, 2016",Eden,2300000,0,0,-2300000,-100.0,-2300000,-100.0,tt3090634,9,CA,fr
4882,83,"Dec 31, 2012",Infected,2100000,0,0,-2100000,-100.0,-2100000,-100.0,tt8382074,2,CN,cmn
4893,94,"Mar 13, 2015",It Follows,2000000,14674077,23250755,21250755,1062.5377500000002,12674077,633.70385,tt3235888,19,CA,en
4893,94,"Mar 13, 2015",It Follows,2000000,14674077,23250755,21250755,1062.5377500000002,12674077,633.70385,tt3235888,21,IE,en
4893,94,"Mar 13, 2015",It Follows,2000000,14674077,23250755,21250755,1062.5377500000002,12674077,633.70385,tt3235888,28,NZ,en
4910,11,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,9295324,464.7662,3904366,195.2183,tt5649144,5,TR,tr
4914,15,"Aug 20, 2003",Thirteen,2000000,4601043,9505996,7505996,375.2998,2601043,130.05215,tt4080028,4,XWW,en
4936,37,"Apr 25, 2014",Locke,2000000,1370646,2088390,88390,4.4195,-629354,-31.467699999999997,tt2692904,17,TR,tr
4936,37,"Apr 25, 2014",Locke,2000000,1370646,2088390,88390,4.4195,-629354,-31.467699999999997,tt2692904,3,CA,fr
4936,37,"Apr 25, 2014",Locke,2000000,1370646,2088390,88390,4.4195,-629354,-31.467699999999997,tt2692904,7,IL,he
4939,40,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,-130072,-6.5036,-1022228,-51.111399999999996,tt1518812,12,FI,sv
4961,62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,4328516,216.42579999999998,-1963664,-98.1832,tt3605418,8,IE,en
4961,62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,4328516,216.42579999999998,-1963664,-98.1832,tt3605418,9,CA,en
4968,69,"Aug 27, 2010",Circle,2000000,10024,10024,-1989976,-99.4988,-1989976,-99.4988,tt2825894,1,XWW,en
4978,79,"Apr 1, 2013",Stitches,2000000,0,63555,-1936445,-96.82225,-2000000,-100.0,tt7319312,2,XWW,en
4984,85,"Aug 12, 1927",Wings,2000000,0,0,-2000000,-100.0,-2000000,-100.0,tt5487524,10,XWW,en
4991,92,"Dec 31, 2014",Lucky Dog,2000000,0,0,-2000000,-100.0,-2000000,-100.0,tt2224445,1,XWW,en
5003,4,"May 8, 1987",River's Edge,1900000,4600000,4600000,2700000,142.10526315789474,2700000,142.10526315789474,tt7476946,5,XWW,en
5009,10,"Apr 9, 2010",The Square,1900000,406216,740932,-1159068,-61.00357894736842,-1493784,-78.62021052631579,tt3753108,2,XWW,en
5009,10,"Apr 9, 2010",The Square,1900000,406216,740932,-1159068,-61.00357894736842,-1493784,-78.62021052631579,tt2486682,4,GB,en
5009,10,"Apr 9, 2010",The Square,1900000,406216,740932,-1159068,-61.00357894736842,-1493784,-78.62021052631579,tt2486682,6,XWW,en
5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,-1323738,-88.2492,-1375756,-91.71706666666667,tt3753108,2,XWW,en
5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,-1323738,-88.2492,-1375756,-91.71706666666667,tt2486682,4,GB,en
5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,-1323738,-88.2492,-1375756,-91.71706666666667,tt2486682,6,XWW,en
5012,13,"Jul 26, 2013",Stranded,1900000,0,285593,-1614407,-84.96878947368421,-1900000,-100.0,tt1372689,6,XWW,en
5036,37,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,-471529,-26.944514285714288,-1656949,-94.6828,tt1242432,17,JP,en
5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,10531500,619.5,2531500,148.91176470588235,tt2350496,16,LU,fr
5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,10531500,619.5,2531500,148.91176470588235,tt2350496,17,IN,en
5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,10531500,619.5,2531500,148.91176470588235,tt2350496,25,XWW,en
5046,47,"Jun 24, 2005",Yes,1700000,396035,661221,-1038779,-61.104647058823524,-1303965,-76.70382352941176,tt5797286,2,CA,fr
5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,-731919,-45.7449375,-1584400,-99.02499999999999,tt2140619,18,NZ,en
5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,-731919,-45.7449375,-1584400,-99.02499999999999,tt2140619,22,CA,en
5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,-731919,-45.7449375,-1584400,-99.02499999999999,tt2140619,5,IE,en
5062,63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,98370886,6558.059066666667,52509150,3500.6100000000006,tt1591095,29,LU,fr
5070,71,"Jul 21, 1995",Kids,1500000,7412216,20412216,18912216,1260.8144,5912216,394.14773333333335,tt1988678,3,XWW,en
5073,74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,5500000,366.66666666666663,5500000,366.66666666666663,tt2132405,3,XWW,en
5073,74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,5500000,366.66666666666663,5500000,366.66666666666663,tt2132405,5,XAS,en
5115,16,"Nov 20, 2015",#Horror,1500000,0,0,-1500000,-100.0,-1500000,-100.0,tt3526286,3,XWW,en
5115,16,"Nov 20, 2015",#Horror,1500000,0,0,-1500000,-100.0,-1500000,-100.0,tt3526286,4,US,en
5120,21,"Nov 20, 2015",Mustang,1400000,845464,5552584,4152584,296.61314285714286,-554536,-39.60971428571429,tt3966404,17,FI,sv
5120,21,"Nov 20, 2015",Mustang,1400000,845464,5552584,4152584,296.61314285714286,-554536,-39.60971428571429,tt3966404,5,CA,fr
5124,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,-1398368,-99.88342857142857,-1398368,-99.88342857142857,tt1480658,8,CA,en
5143,44,"May 24, 2011",Forget Me Not,1300000,0,13465,-1286535,-98.96423076923077,-1300000,-100.0,tt1788440,2,XWW,en
5143,44,"May 24, 2011",Forget Me Not,1300000,0,13465,-1286535,-98.96423076923077,-1300000,-100.0,tt2389530,2,XWW,en
5143,44,"May 24, 2011",Forget Me Not,1300000,0,13465,-1286535,-98.96423076923077,-1300000,-100.0,tt4192636,1,XWW,en
5182,83,"Aug 28, 2012",Below Zero,1200000,0,0,-1200000,-100.0,-1200000,-100.0,tt1641388,5,XWW,en
5182,83,"Aug 28, 2012",Below Zero,1200000,0,0,-1200000,-100.0,-1200000,-100.0,tt1641388,6,CA,en
5202,3,"Mar 7, 2017",Departure,1100000,0,27561,-1072439,-97.49445454545454,-1100000,-100.0,tt7964104,2,XEU,en
5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,63364198,6336.419800000001,31789645,3178.9645,tt3713166,17,SG,en
5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,63364198,6336.419800000001,31789645,3178.9645,tt3713166,1,US,en
5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,63364198,6336.419800000001,31789645,3178.9645,tt3713166,2,CA,en
5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,63364198,6336.419800000001,31789645,3178.9645,tt3713166,32,PH,en
5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15566240,1556.624,8737892,873.7892,tt1120985,13,IL,he
5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15566240,1556.624,8737892,873.7892,tt1120985,17,CA,en
5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15566240,1556.624,8737892,873.7892,tt1120985,22,IE,en
5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15566240,1556.624,8737892,873.7892,tt1120985,25,JP,en
5241,42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,4438911,443.8911,1981038,198.1038,tt1441326,16,CA,fr
5251,52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,1684207,168.4207,67481,6.7481,tt2617208,6,XEU,en
5251,52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,1684207,168.4207,67481,6.7481,tt1456660,7,XWW,en
5252,53,"Oct 9, 1998",Slam,1000000,1009819,1087521,87521,8.7521,9819,0.9819,tt4379536,8,XWW,en
5253,54,"Oct 6, 2017",Visages villages,1000000,952432,4015686,3015686,301.5686,-47568,-4.7568,tt5598102,22,CA,fr
5255,56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,471090,47.109,-199852,-19.9852,tt6288250,2,CA,fr
5261,62,"Jul 29, 2011",The Future,1000000,568662,1239174,239174,23.9174,-431338,-43.1338,tt1992156,5,XWW,en
5261,62,"Jul 29, 2011",The Future,1000000,568662,1239174,239174,23.9174,-431338,-43.1338,tt4120176,14,XEU,en
5269,70,"Jul 18, 2014",I Origins,1000000,336472,852399,-147601,-14.760100000000001,-663528,-66.3528,tt2884206,4,CA,fr
5288,89,"Sep 22, 2000",The Specials,1000000,12996,12996,-987004,-98.7004,-987004,-98.7004,tt8655470,3,XWW,en
5305,6,"Oct 24, 2003",The Party's Over,1000000,0,0,-1000000,-100.0,-1000000,-100.0,tt6173020,5,XWW,en
5313,14,"Jan 7, 2014",Hidden Away,1000000,0,0,-1000000,-100.0,-1000000,-100.0,tt3289362,5,XWW,en
5321,22,"Apr 8, 2016",Hush,1000000,0,0,-1000000,-100.0,-1000000,-100.0,tt2077772,2,XWW,en
5321,22,"Apr 8, 2016",Hush,1000000,0,0,-1000000,-100.0,-1000000,-100.0,tt1480670,1,XWW,en
