,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
3032,"Dec 31, 2015",Karachi se Lahore,"$1,000,000",$0,"$17,721",tt4590482,2015,143.0,"Adventure,Comedy,Family"
3033,"Dec 11, 2015",American Hero,"$1,000,000",$0,$26,tt4733536,2015,86.0,"Action,Comedy,Drama"
3036,"Mar 20, 2012",Snow White: A Deadly Summer,"$1,000,000",$0,$0,tt2149137,2012,83.0,Horror
3037,"Oct 9, 2012",Truth or Die,"$1,000,000",$0,$0,tt1838722,2012,96.0,"Horror,Mystery"
3039,"Jan 7, 2014",Hidden Away,"$1,000,000",$0,$0,tt3289362,2014,96.0,"Drama,Romance"
3041,"Oct 8, 2013",Zombie Hunter,"$1,000,000",$0,$0,tt2446502,2013,93.0,"Action,Comedy,Horror"
3042,"Dec 31, 2014",Doc Holliday's Revenge,"$1,000,000",$0,$0,tt3359872,2014,84.0,Western
3043,"Jun 24, 2014",A Fine Step,"$1,000,000",$0,$0,tt1604100,2014,111.0,Drama
3045,"Dec 31, 2014",Bang Bang Baby,"$1,000,000",$0,$0,tt2655734,2014,90.0,"Drama,Fantasy,Musical"
3048,"Apr 8, 2016",Hush,"$1,000,000",$0,$0,tt5022702,2016,82.0,"Horror,Thriller"
3049,"Apr 8, 2016",Hush,"$1,000,000",$0,$0,tt7255884,2016,80.0,"Documentary,Drama,Reality-TV"
3052,"Dec 31, 2016",Chemical Cut,"$1,000,000",$0,$0,tt3406296,2016,83.0,Drama
3060,"Nov 21, 2014",Food Chains,"$913,000",$0,$176,tt2141739,2014,83.0,Documentary
3061,"Jul 12, 2013",Fruitvale Station,"$900,000","$16,098,998","$17,549,645",tt2334649,2013,85.0,"Biography,Drama,Romance"
3062,"Apr 1, 2016",Meet the Blacks,"$900,000","$9,097,072","$9,097,072",tt4191580,2016,94.0,"Comedy,Horror"
3063,"Aug 26, 2011",Circumstance,"$900,000","$454,121","$958,978",tt1684628,2011,107.0,Drama
3064,"Apr 27, 2012",The Giant Mechanical Man,"$900,000","$7,396","$7,396",tt1769363,2012,95.0,"Comedy,Drama,Romance"
3066,"Dec 31, 2014",40 Weeks,"$900,000",$0,$0,tt3513086,2014,111.0,Documentary
3070,"Aug 28, 2015",Windsor Drive,"$850,000","$3,256","$3,256",tt2311428,2015,90.0,"Mystery,Thriller"
3071,"Sep 19, 2014",Not Cool,"$800,000","$35,688","$35,688",tt3569356,2014,93.0,"Comedy,Drama,Romance"
3075,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,"$750,000","$7,706,436","$7,712,436",tt1999192,2011,89.0,"Comedy,Documentary"
3076,"Jun 8, 2012",Safety Not Guaranteed,"$750,000","$4,010,957","$4,422,318",tt1862079,2012,86.0,"Comedy,Drama,Romance"
3078,"Dec 31, 2014",Destiny,"$750,000",$0,$450,tt3523348,2014,105.0,"Drama,Music,Romance"
3081,"Aug 4, 2017",Columbus,"$700,000","$1,017,107","$1,110,511",tt5990474,2017,104.0,Drama
3083,"Mar 13, 2015",Walter,"$700,000",$0,$0,tt2016335,2015,94.0,"Comedy,Drama"
3088,"Oct 11, 2013",Escape from Tomorrow,"$650,000","$171,962","$171,962",tt2187884,2013,90.0,"Drama,Fantasy,Horror"
3090,"Dec 31, 2012",After,"$650,000",$0,$0,tt1799508,2012,90.0,"Drama,Fantasy,Mystery"
3091,"Dec 31, 2012",After,"$650,000",$0,$0,tt2404163,2012,83.0,Romance
3094,"Dec 31, 2014",The Hadza: Last of the First,"$650,000",$0,$0,tt2139721,2014,71.0,Documentary
3095,"Dec 31, 2013",Treachery,"$625,000",$0,$0,tt2380301,2013,67.0,"Drama,Thriller"
3096,"Dec 31, 2013",Treachery,"$625,000",$0,$0,tt3763580,2013,73.0,Drama
3098,"May 22, 2015",Drunk Wedding,"$600,000","$3,301","$3,301",tt1950135,2015,81.0,Comedy
3101,"Dec 31, 2014",Light from the Darkroom,"$600,000",$0,$0,tt3130704,2014,90.0,"Action,Drama,Thriller"
3104,"Feb 24, 2015",Irreplaceable,"$600,000",$0,$0,tt5274738,2015,61.0,Drama
3105,"Jul 29, 2011",The Harvest/La Cosecha,"$560,000","$3,709","$3,709",tt1981703,2011,80.0,Documentary
3106,"Dec 31, 2015",Julija in alfa Romeo,"$560,000",$0,"$8,462",tt4374230,2015,83.0,Comedy
3112,"Jul 8, 2011",Sholem Aleichem: Laughing in the Darkness,"$500,000","$1,131,261","$1,131,261",tt1976608,2011,93.0,Documentary
3114,"Aug 23, 2013",Drinking Buddies,"$500,000","$343,706","$407,100",tt2265398,2013,90.0,"Comedy,Drama,Romance"
3118,"Oct 29, 2010",Monsters,"$500,000","$237,301","$5,639,730",tt1470827,2010,94.0,"Drama,Sci-Fi,Thriller"
3123,"Sep 28, 2012",The Other Dream Team,"$500,000","$134,109","$314,444",tt1606829,2012,89.0,"Documentary,Sport"
3133,"Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity,"$500,000","$1,822","$1,822",tt2246526,2014,82.0,"Action,Biography,Documentary"
3135,"May 11, 2018",Higher Power,"$500,000",$528,$528,tt2924392,2018,93.0,"Action,Sci-Fi,Thriller"
3136,"Dec 31, 2010",Drones,"$500,000",$0,$0,tt1232775,2010,98.0,Comedy
3139,"Jul 17, 2012",Girls Gone Dead,"$500,000",$0,$0,tt1884318,2012,104.0,"Comedy,Horror"
3142,"Mar 10, 2015",Subconscious,"$500,000",$0,$0,tt2909932,2015,122.0,"Action,Mystery,Thriller"
3151,"Dec 31, 2014",The Sound and the Shadow,"$500,000",$0,$0,tt2190180,2014,90.0,"Comedy,Mystery,Thriller"
3161,"Jul 11, 2014",As It Is in Heaven,"$450,000","$13,486","$13,486",tt2176228,2014,86.0,Drama
3166,"Oct 15, 2010",I Want Your Money,"$400,000","$433,588","$433,588",tt1560957,2010,92.0,Documentary
3176,"Oct 20, 2015",Rotor DR1,"$350,000",$0,$0,tt4162992,2015,98.0,"Family,Sci-Fi"
3178,"Mar 28, 2014",Locker 13,"$300,000","$3,496","$3,496",tt1241226,2014,90.0,Thriller
3180,"Oct 23, 2015",The Looking Glass,"$300,000","$1,711","$1,711",tt2912776,2015,110.0,"Drama,Music"
3181,"Oct 31, 2014",All You Need Is Love,"$300,000",$0,"$3,565,259",tt2704210,2014,90.0,Documentary
3186,"Mar 10, 2015",Teeth and Blood,"$300,000",$0,$0,tt1991199,2015,96.0,"Action,Horror"
3187,"Dec 31, 2010",Anderson's Cross,"$300,000",$0,$0,tt0393049,2010,98.0,"Comedy,Drama,Romance"
3189,"Dec 31, 2010",Death Calls,"$290,000",$0,$0,tt1328873,2010,90.0,"Action,Adventure,Mystery"
3190,"Aug 17, 2012",Compliance,"$270,000","$319,285","$830,700",tt1971352,2012,90.0,"Biography,Crime,Drama"
3193,"Oct 28, 2011",Like Crazy,"$250,000","$3,395,391","$3,728,400",tt1758692,2011,86.0,"Drama,Romance"
3201,"Aug 2, 2013",The Canyons,"$250,000","$59,671","$62,375",tt2292959,2013,99.0,"Drama,Thriller"
3203,"Jun 6, 2014",Test,"$250,000","$18,823","$18,823",tt4131188,2014,96.0,Drama
3206,"Oct 5, 2010",Rust,"$250,000",$0,$0,tt1360826,2010,95.0,Drama
3211,"Dec 31, 2010",The Christmas Bunny,"$250,000",$0,$0,tt1640714,2010,98.0,"Drama,Family"
3212,"Dec 18, 2012",The Frozen,"$250,000",$0,$0,tt2363439,2012,95.0,"Drama,Thriller"
3213,"Dec 31, 2010",Butterfly,"$250,000",$0,$0,tt1342096,2010,90.0,"Horror,Thriller"
3219,"Dec 31, 2015",Shooting the Warwicks,"$250,000",$0,$0,tt2690560,2015,95.0,"Comedy,Drama"
3220,"Oct 9, 2015",Western Religion,"$250,000",$0,$0,tt3210710,2015,105.0,"Adventure,Drama,Fantasy"
3221,"Jul 20, 2012",Burn,"$225,000","$1,109,276","$1,109,276",tt1781784,2012,86.0,Documentary
3226,"Jun 19, 2015",The Overnight,"$200,000","$1,109,808","$1,165,996",tt3844362,2015,79.0,"Comedy,Mystery"
3227,"Oct 12, 2012",Middle of Nowhere,"$200,000","$236,806","$236,806",tt1211890,2012,97.0,Drama
3233,"Mar 14, 2014",The Word,"$200,000","$3,648","$3,648",tt3509804,2014,97.0,"Drama,Thriller"
3238,"Dec 31, 2014",H.,"$200,000",$0,$0,tt3666210,2014,93.0,"Drama,Sci-Fi,Thriller"
3239,"Sep 23, 2011",Weekend,"$190,000","$484,592","$1,577,585",tt1714210,2011,97.0,"Drama,Romance"
3240,"Sep 23, 2011",Weekend,"$190,000","$484,592","$1,577,585",tt1791679,2011,121.0,"Action,Comedy,Crime"
3241,"Sep 23, 2011",Weekend,"$190,000","$484,592","$1,577,585",tt1910670,2011,80.0,"Comedy,Drama"
3244,"Jul 22, 2011",Another Earth,"$175,000","$1,321,194","$2,102,779",tt1549572,2011,92.0,"Drama,Romance,Sci-Fi"
3246,"Sep 4, 2015",Heroes of Dirt,"$175,000",$0,$0,tt1934172,2015,98.0,"Action,Drama,Sport"
3249,"Dec 31, 2013",Speak No Evil,"$150,000",$0,"$32,927",tt2503358,2013,74.0,Horror
3250,"May 3, 2013",Aroused,"$150,000",$0,$0,tt2403815,2013,66.0,Documentary
3252,"Jul 18, 2014",An American in Hollywood,"$125,000",$0,$0,tt2125430,2014,89.0,Drama
3255,"Jul 10, 2015",The Gallows,"$100,000","$22,764,410","$41,656,474",tt2309260,2015,81.0,"Horror,Mystery,Thriller"
3256,"Jul 7, 2017",A Ghost Story,"$100,000","$1,594,798","$2,769,782",tt6265828,2017,92.0,"Drama,Fantasy,Romance"
3258,"Jun 19, 2014",The Past is a Grotesque Animal,"$100,000","$20,056","$20,056",tt3072636,2014,77.0,"Biography,Documentary,Music"
3259,"May 18, 2012",Indie Game: The Movie,"$100,000",$0,$0,tt1942884,2012,103.0,"Documentary,Drama"
3264,"Mar 17, 2015",Closure,"$100,000",$0,$0,tt4338136,2015,62.0,Drama
3270,"Sep 29, 2015",Queen Crab,"$75,000",$0,$0,tt2319456,2015,80.0,"Action,Sci-Fi,Thriller"
3271,"Jul 25, 2014",Happy Christmas,"$70,000","$30,312","$30,312",tt2955096,2014,82.0,"Comedy,Drama"
3272,"Dec 31, 2011",Absentia,"$70,000",$0,"$8,555",tt1610996,2011,87.0,"Drama,Horror,Mystery"
3273,"Dec 31, 2011",Absentia,"$70,000",$0,"$8,555",tt7501544,2011,60.0,Sci-Fi
3276,"Dec 31, 2012",Hayride,"$60,000",$0,$0,tt1861343,2012,93.0,"Crime,Drama,Horror"
3277,"Oct 4, 2013",The Dirties,"$55,000",$0,$0,tt2334896,2013,83.0,"Crime,Drama"
3278,"Nov 12, 2010",Tiny Furniture,"$50,000","$391,674","$424,149",tt1570989,2010,98.0,"Comedy,Drama,Romance"
3279,"Jul 31, 2015",Counting,"$50,000","$8,374","$8,374",tt4462082,2015,111.0,Documentary
3283,"Dec 31, 2014",The Image Revolution,"$50,000",$0,$0,tt2294916,2014,81.0,"Biography,Documentary"
3284,"Oct 25, 2013",A True Story,"$45,000",$0,$0,tt1524083,2013,96.0,Comedy
3285,"Jun 21, 2013",This Is Martin Bonner,"$42,000",$0,$0,tt1798291,2013,83.0,Drama
3286,"Feb 11, 2011",Raymond Did It,"$40,000","$3,632","$3,632",tt1716760,2011,83.0,Horror
3287,"Mar 31, 2012",Foreign Letters,"$40,000",$0,$0,tt1492841,2012,99.0,"Comedy,Drama"
3288,"Oct 25, 2013",Her Cry: La Llorona Investigation,"$35,000",$0,$0,tt2469216,2013,89.0,Horror
3291,"Dec 31, 2013",Paraphobia,"$30,000",$0,$0,tt3123250,2013,80.0,"Comedy,Horror,Thriller"
3292,"Jan 27, 2017",Emily,"$27,000","$3,547","$3,547",tt4393036,2017,83.0,Drama
3294,"Sep 1, 2015",Exeter,"$25,000",$0,"$489,792",tt1945044,2015,91.0,"Horror,Mystery,Thriller"
3298,"Dec 1, 2015",Dutch Kills,"$25,000",$0,$0,tt2759066,2015,90.0,"Crime,Drama,Thriller"
3302,"Nov 25, 2011",The Ridges,"$17,300",$0,$0,tt1781935,2011,89.0,"Drama,Horror,Thriller"
3303,"Dec 31, 2014",Stories of Our Lives,"$15,000",$0,$0,tt3973612,2014,60.0,Drama
